,gc_content,total_genome_length,ungapped_genome_length,num_n_groups,consecutive_ns,assembly_accession
30975,0.6108846959800863,4571740,4570496,55,164,GCF_900156835.1
30976,0.3755700935522943,4556489,4515454,25,3281,GCF_900156865.1
30977,0.3752979594010877,5481871,5332111,61,5827,GCF_900156875.1
30978,0.4542040528842265,2237567,2237367,10,20,GCF_900156885.1
30979,0.6203608755135419,7015494,7013274,141,20,GCF_900156895.1
30980,0.41798361901195624,4347601,4319711,28,3868,GCF_900156915.1
30981,0.36384837829156147,5155304,5154944,18,20,GCF_900156935.1
30982,0.6585146540835515,6249009,6248943,4,20,GCF_900157365.1
30983,0.6720986057614783,6015470,6014562,5,201,GCF_900157375.1
30984,0.6837224505879298,6029802,6028533,16,266,GCF_900157385.1
30985,0.36777480206731405,1622395,1622395,0,0,GCF_900161835.1
30986,0.3596063958057417,4382372,4382178,10,20,GCF_900162615.1
30987,0.4338781675394226,3701493,3701013,24,20,GCF_900162645.1
30988,0.382689013342633,4800177,4791499,33,1329,GCF_900162665.1
30989,0.6179917394450434,3525429,3524130,19,177,GCF_900162675.1
30990,0.42342275623575615,3456758,3454840,25,235,GCF_900162685.1
30991,0.41144152821868274,3918078,3917958,6,20,GCF_900162695.1
30992,0.4255076057909359,4761372,4704421,51,3281,GCF_900162725.1
30993,0.4254043508188842,2946204,2941644,228,20,GCF_900162815.1
30994,0.42172207058250877,2826876,2820886,300,20,GCF_900162825.1
30995,0.6415594445838511,3327595,3326555,52,20,GCF_900163545.1
30996,0.7212690278316279,3262655,3260975,84,20,GCF_900163555.1
30997,0.6524683153424109,2788258,2787318,47,20,GCF_900163565.1
30998,0.6695122149979873,3251863,3250103,88,20,GCF_900163625.1
30999,0.6579330095808685,3925427,3923327,105,20,GCF_900163635.1
31000,0.5379079406226113,3979562,3978282,64,20,GCF_900163645.1
31001,0.7237601559617132,3024332,3021972,118,20,GCF_900163655.1
31002,0.6796474806494865,3752872,3752312,28,20,GCF_900163665.1
31003,0.7069419457836537,3653068,3651988,54,20,GCF_900163695.1
31004,0.6848577219383494,3286487,3286027,23,20,GCF_900163715.1
31005,0.44608932032247256,3537045,3527685,486,20,GCF_900163745.1
31006,0.44203701387351535,3925393,3921762,194,20,GCF_900163755.1
31007,0.4326722092961568,3298675,3298415,13,20,GCF_900163785.1
31008,0.327609071448465,2951414,2950994,21,20,GCF_900163795.1
31009,0.6623138291647322,3375193,3374213,49,20,GCF_900163815.1
31010,0.7060894929137904,2911359,2909779,79,20,GCF_900163835.1
31011,0.4200101107274546,4403244,4401704,77,20,GCF_900163865.1
31012,0.4576746088733993,4625037,4622997,102,20,GCF_900163965.1
31013,0.420914076023795,4626683,4626522,8,20,GCF_900166585.1
31014,0.365256799746076,4609253,4608423,16,511,GCF_900166595.1
31015,0.40835502260445633,4312424,4254048,24,6016,GCF_900166625.1
31016,0.3875995763122804,4485379,4483322,6,1022,GCF_900166635.1
31017,0.4563300316211237,4546328,4545877,13,211,GCF_900166645.1
31018,0.41302983523980225,3981969,3981849,6,20,GCF_900166655.1
31019,0.38508439419869145,4778646,4719913,38,4202,GCF_900166665.1
31020,0.6676454334666018,6507168,6506908,13,20,GCF_900166915.1
31021,0.39146021941509923,4526580,4524311,65,989,GCF_900166965.1
31022,0.3860567944155557,4423287,4420731,119,128,GCF_900166975.1
31023,0.312542960909634,1600292,1600162,7,20,GCF_900166985.1
31024,0.5406662527918971,3271521,3268950,36,1881,GCF_900167005.1
31025,0.38929004066556183,2668843,2666783,103,20,GCF_900167015.1
31026,0.3939913676322694,2521672,2519534,34,1488,GCF_900167025.1
31027,0.2690013581593108,873977,872997,49,20,GCF_900167035.1
31028,0.4045739516989106,3611844,3608359,45,473,GCF_900167045.1
31029,0.6754260028068496,3100273,3099673,30,20,GCF_900167055.1
31030,0.5208418785576192,3266932,3262800,31,2252,GCF_900167065.1
31031,0.4623995208292587,4090400,4082637,31,3035,GCF_900167075.1
31032,0.37221356757306473,2841761,2840588,36,245,GCF_900167085.1
31033,0.4535413587567655,3513609,3509045,51,1235,GCF_900167095.1
31034,0.4296373411505873,2034474,2030544,38,1400,GCF_900167105.1
31035,0.32145773252280907,2873202,2871123,46,864,GCF_900167115.1
31036,0.5841470626982183,3180521,3179481,52,20,GCF_900167125.1
31037,0.5042437808816373,8553222,8550977,33,1505,GCF_900167135.1
31038,0.42435723713926127,2508429,2507489,35,130,GCF_900167145.1
31039,0.46575403866944304,5042069,5035312,243,1212,GCF_900167155.1
31040,0.3159864500971973,2841644,2840564,55,20,GCF_900167185.1
31041,0.4007825083025699,1824134,1823434,35,20,GCF_900167205.1
31042,0.4528778403774678,2046691,2044996,29,1135,GCF_900167225.1
31043,0.4625941202108706,4159707,4147869,59,2768,GCF_900167255.1
31044,0.28545301568096076,2791857,2789242,33,1975,GCF_900167265.1
31045,0.28183107826282955,2582107,2576700,62,2696,GCF_900167275.1
31046,0.3033266907966977,2163832,2160837,27,2060,GCF_900167305.1
31047,0.37812321022994555,2795401,2783450,85,1123,GCF_900167335.1
31048,0.4368878768458801,3666950,3664182,62,556,GCF_900167345.1
31049,0.6429392760026169,4652724,4646160,35,2666,GCF_900167365.1
31050,0.32111363184112673,2407151,2406951,10,20,GCF_900167375.1
31051,0.5065528659703143,2737886,2736036,85,170,GCF_900167395.1
31052,0.3546914035487893,2218334,2214276,46,1165,GCF_900167405.1
31053,0.47709875471519436,3294668,3286854,123,1775,GCF_900167415.1
31054,0.7154849025329482,5664427,5659236,48,1298,GCF_900167435.1
31055,0.31094083571257497,5803670,5797066,47,2328,GCF_900167445.1
31056,0.6464613910312386,6770344,6767089,33,1515,GCF_900167455.1
31057,0.5280421671821945,3572067,3570629,43,490,GCF_900167465.1
31058,0.7100711683663421,3422026,3421926,1,100,GCF_900167475.1
31059,0.2749757020628407,2677182,2673977,32,2395,GCF_900167505.1
31060,0.7374039349625975,4846196,4845911,11,95,GCF_900167525.1
31061,0.5641464721450344,6293456,6284982,64,2485,GCF_900167535.1
31062,0.5805211770774336,3243389,3241549,93,20,GCF_900167555.1
31063,0.6541637927813386,3960956,3960916,2,20,GCF_900167565.1
31064,0.677802026644438,3138291,3138231,3,20,GCF_900167575.1
31065,0.3224597860170161,3132679,3129314,67,2045,GCF_900167605.1
31066,0.6152241088209996,2322934,2322089,5,765,GCF_900167895.1
31067,0.3482940873023261,3330358,3329623,32,135,GCF_900167905.1
31068,0.6733967802350498,5474499,5473339,58,20,GCF_900167915.1
31069,0.5106911332959173,2375099,2374591,8,368,GCF_900167925.1
31070,0.3492122287083305,4211565,4203777,26,4444,GCF_900167935.1
31071,0.4502970664410654,6737550,6734405,33,1310,GCF_900167945.1
31072,0.35970593214502045,1553519,1552977,29,42,GCF_900167955.1
31073,0.41895776104307303,7241372,7235705,10,1715,GCF_900167975.1
31074,0.6371462883319676,4157659,4155299,118,20,GCF_900168005.1
31075,0.42260676262360625,4028821,4027791,12,375,GCF_900168015.1
31076,0.33306591695335763,2814587,2811216,21,2826,GCF_900168025.1
31077,0.36381740567068493,3592335,3591995,17,20,GCF_900168045.1
31078,0.49261064775557795,4830464,4829294,29,480,GCF_900168055.1
31079,0.46637844524513417,7935103,7933678,10,1190,GCF_900168065.1
31080,0.37181926176182734,4310831,4309832,42,105,GCF_900168115.1
31081,0.39874530896489574,5051124,5046862,49,2325,GCF_900168125.1
31082,0.6700694457435185,4543835,4541763,52,645,GCF_900168135.1
31083,0.41574627883142873,3916646,3908615,48,2791,GCF_900168155.1
31084,0.6737606640406121,5370033,5369373,33,20,GCF_900168195.1
31085,0.33565420715573835,4859233,4857813,71,20,GCF_900168205.1
31086,0.43514607045083914,3790842,3789661,29,385,GCF_900168235.1
31087,0.4200854721517442,3309148,3309148,0,0,GCF_900168255.1
31088,0.3700369483758842,3329781,3328831,48,20,GCF_900168265.1
31089,0.651551872729919,4891896,4890788,47,188,GCF_900168295.1
31090,0.6324978515859249,4844271,4843239,37,312,GCF_900168325.1
31091,0.7270967544235175,3295963,3295160,13,563,GCF_900168345.1
31092,0.3845632368461517,4103723,4103463,13,20,GCF_900168685.1
31093,0.6270867710130508,4148874,4147494,69,20,GCF_900169065.1
31094,0.3886126264944533,4864739,4864443,4,235,GCF_900169075.1
31095,0.42044284932285797,1083303,1083283,1,20,GCF_900169085.1
31096,0.6269464312149167,3749105,3748145,48,20,GCF_900169145.1
31097,0.6473387191041702,3960931,3959351,79,20,GCF_900169165.1
31098,0.6831111853507535,3298627,3297707,46,20,GCF_900169175.1
31099,0.644643176199986,3537208,3535928,64,20,GCF_900169265.1
31100,0.680353315476127,3841213,3840753,23,20,GCF_900169275.1
31101,0.3951168909543922,2293334,2293274,3,20,GCF_900169305.1
31102,0.620503596301937,4384782,4383442,67,20,GCF_900169365.1
31103,0.4344061559881654,1447956,1447956,0,0,GCF_900169485.1
31104,0.6633094675265659,3377915,3377738,1,177,GCF_900169505.1
31105,0.3316413848955503,2736293,2734245,6,1941,GCF_900169515.1
31106,0.6371227205500445,3030446,3028762,15,716,GCF_900169525.1
31107,0.5722209465122097,6327631,6325355,24,810,GCF_900169535.1
31108,0.5895921408474357,4084817,4084817,0,0,GCF_900169565.1
31109,0.5982752305754787,7895896,7889411,320,20,GCF_900169785.1
31110,0.5817792120142419,3118965,3118574,20,20,GCF_900169975.1
31111,0.6505767732510134,3948172,3948171,0,0,GCF_900170005.1
31112,0.5886798017880023,4455028,4454888,17,20,GCF_900170025.1
31113,0.40562350658025326,6680138,6654190,346,100,GCF_900170035.1
31114,0.5729351445999611,4543708,4543068,32,20,GCF_900172215.1
31115,0.5915586915017006,4691974,4691634,17,20,GCF_900172225.1
31116,0.6663019332136936,3692194,3691014,59,20,GCF_900172235.1
31117,0.6378705476376502,3725803,3725543,13,20,GCF_900172255.1
31118,0.6797866490095213,4313268,4312868,20,20,GCF_900172265.1
31119,0.5955445020916187,3412907,3412627,14,20,GCF_900172275.1
31120,0.5789763538325529,4811858,4810238,81,20,GCF_900172285.1
31121,0.5711939704402754,3999496,3998736,38,20,GCF_900172295.1
31122,0.6633862990735527,3751104,3750464,32,20,GCF_900172315.1
31123,0.6665826743765796,4833777,4833437,17,20,GCF_900172325.1
31124,0.5432290056293403,4288602,4287842,38,20,GCF_900172335.1
31125,0.6698707895887042,3937531,3936691,42,20,GCF_900172345.1
31126,0.6668274667278705,5006217,5003117,155,20,GCF_900172355.1
31127,0.6033833317647582,4133263,4130403,143,20,GCF_900172365.1
31128,0.6140331279982884,3491367,3490747,31,20,GCF_900172375.1
31129,0.514844288303629,5468568,5467208,68,20,GCF_900174585.1
31130,0.6652106715038312,3398134,3398074,3,20,GCF_900175965.1
31131,0.4950262797664394,3334124,3334024,1,100,GCF_900176005.1
31132,0.31913719014841047,2412768,2412168,30,20,GCF_900176035.1
31133,0.3684391379318387,1929453,1927930,16,100,GCF_900176045.1
31134,0.4720931833335445,2920093,2916855,73,1359,GCF_900176075.1
31135,0.3228053487249351,2232906,2232585,16,20,GCF_900176115.1
31136,0.5635637784858385,4950925,4948468,122,20,GCF_900176135.1
31137,0.4964396852139388,3861035,3860214,9,100,GCF_900176145.1
31138,0.5910978118040957,2821868,2820632,44,230,GCF_900176155.1
31139,0.6485887679993649,6651068,6650368,15,100,GCF_900176165.1
31140,0.6519280634923403,7797098,7797098,0,0,GCF_900176205.1
31141,0.6623810791113385,6120981,6120820,8,20,GCF_900176255.2
31142,0.2843257254505801,1276965,1276205,38,20,GCF_900176265.1
31143,0.620463274243157,4627842,4622951,87,2739,GCF_900176275.1
31144,0.6094327810911706,3697955,3696610,59,185,GCF_900176285.1
31145,0.3008919625400226,4001177,3999957,61,20,GCF_900176305.1
31146,0.3639570757395465,1382435,1381245,15,405,GCF_900176325.1
31147,0.5577774395622261,2890990,2888580,23,1410,GCF_900176335.1
31148,0.6136136654935429,6077790,6076270,76,20,GCF_900176345.1
31149,0.44382873166398246,5192717,5185347,70,2285,GCF_900176355.1
31150,0.46518338207230386,5037379,5035353,80,446,GCF_900176365.1
31151,0.3979323723173051,4711680,4711095,7,465,GCF_900176375.1
31152,0.7121785071133906,3420099,3419323,29,216,GCF_900176385.1
31153,0.6264016430664715,4642052,4640712,67,20,GCF_900176395.1
31154,0.40958028598616947,2911959,2911239,36,20,GCF_900176405.1
31155,0.3304538734771826,3555991,3547462,17,3152,GCF_900176415.1
31156,0.35835544283981735,3229757,3229237,26,20,GCF_900176425.1
31157,0.3597602745306354,1534255,1534155,5,20,GCF_900176435.1
31158,0.6288083829520299,4828657,4827577,54,20,GCF_900176465.1
31159,0.6320025797115127,4450110,4449440,32,50,GCF_900176475.1
31160,0.600288251269592,4415592,4414112,73,40,GCF_900176485.1
31161,0.5350088218341496,3409155,3408855,15,20,GCF_900176495.1
31162,0.3949482300278508,6077751,6076301,37,365,GCF_900176505.1
31163,0.6618509113642056,12276925,12273571,46,1504,GCF_900176515.1
31164,0.43406982329517824,5723047,5722867,9,20,GCF_900176535.1
31165,0.4639441715337818,2977979,2977599,19,20,GCF_900176545.1
31166,0.4295442676155912,4070854,4070753,5,20,GCF_900176565.1
31167,0.3938787696074706,5987195,5987095,1,100,GCF_900176595.1
31168,0.3422665958554108,1877291,1877211,4,20,GCF_900176605.1
31169,0.2834964368480465,2759495,2759334,8,20,GCF_900176615.1
31170,0.4533627751989872,2748920,2748859,3,20,GCF_900176635.1
31171,0.6431152802704018,5540792,5538112,134,20,GCF_900176645.1
31172,0.639782029455254,2162127,2142344,62,1038,GCF_900176655.1
31173,0.6441422837128815,2384897,2362314,75,1753,GCF_900176865.1
31174,0.36308362795517096,4300428,4229169,40,5489,GCF_900176885.1
31175,0.7163715558438531,3946540,3946460,4,20,GCF_900177245.1
31176,0.6339181166064027,4368285,4366511,47,389,GCF_900177275.1
31177,0.71478264504384,6937730,6934140,98,1010,GCF_900177295.1
31178,0.6497956069577269,5858810,5858750,3,20,GCF_900177325.1
31179,0.688466759764304,2877266,2876326,47,20,GCF_900177335.1
31180,0.42322444898781114,3962798,3962538,13,20,GCF_900177375.1
31181,0.34256762774107263,2571393,2571353,2,20,GCF_900177385.1
31182,0.6702327779940749,2807353,2807253,1,100,GCF_900177405.1
31183,0.6272706664215628,6065455,6065255,10,20,GCF_900177415.1
31184,0.47596145511196825,5018253,5008472,70,2118,GCF_900177435.1
31185,0.6942768698601888,7770835,7770695,7,20,GCF_900177475.1
31186,0.29034358534437654,1320749,1320649,1,100,GCF_900177485.1
31187,0.7466406282715615,4250646,4248821,37,1105,GCF_900177495.1
31188,0.6759066542660158,7674866,7674686,9,20,GCF_900177515.1
31189,0.3640566435991669,5149814,5148918,31,296,GCF_900177535.1
31190,0.6562162848609858,3606503,3599813,3,5475,GCF_900177545.1
31191,0.6907489314599582,4300260,4299895,11,165,GCF_900177615.1
31192,0.4141891557530439,4506371,4500780,24,1022,GCF_900177625.1
31193,0.6283557071123161,3822257,3819392,78,1325,GCF_900177635.1
31194,0.3950104952629489,5288100,5279750,35,1700,GCF_900177645.1
31195,0.6285374781064628,3719705,3719665,2,20,GCF_900177655.1
31196,0.35930680237603885,4741505,4738596,28,1080,GCF_900177665.1
31197,0.3828684989864146,7076858,7076838,1,20,GCF_900177675.1
31198,0.6538712304618705,3582866,3582686,9,20,GCF_900177685.1
31199,0.5022451682772169,3464551,3464091,23,20,GCF_900177705.1
31200,0.6177659085777463,3082488,3082408,4,20,GCF_900177715.1
31201,0.6325479595151896,7719636,7718948,33,48,GCF_900177725.1
31202,0.5359218695427794,2685662,2681495,71,2096,GCF_900177735.1
31203,0.6846581093322902,2541134,2540562,15,292,GCF_900177745.1
31204,0.6584588553413453,3762554,3762434,6,20,GCF_900177765.1
31205,0.4898115314877288,2575019,2574912,5,27,GCF_900177775.1
31206,0.6922420507526398,4122623,4122483,7,20,GCF_900177795.1
31207,0.47922979335053767,3804849,3804646,10,23,GCF_900177805.1
31208,0.4746331786431796,5386682,5386342,17,20,GCF_900177815.1
31209,0.4169224010239349,3676015,3675913,5,20,GCF_900178005.1
31210,0.4010987796727108,3710480,3710318,8,20,GCF_900178525.1
31211,0.3875135907412233,1446757,1444377,120,20,GCF_900180345.1
31212,0.7502981785390586,5433825,5432948,28,337,GCF_900182545.1
31213,0.48894084989844155,4435377,4434087,50,310,GCF_900182555.1
31214,0.46389139029932763,3425845,3425135,23,270,GCF_900182565.1
31215,0.377055605034241,3342629,3341178,24,662,GCF_900182575.1
31216,0.41128263339743726,1728444,1727313,49,171,GCF_900182585.1
31217,0.43208634213569214,6346102,6345212,40,110,GCF_900182595.1
31218,0.41122731873827534,4645134,4643731,33,376,GCF_900182605.1
31219,0.5670249748288556,4115824,4115084,37,20,GCF_900182615.1
31220,0.6489070398869338,3461334,3460354,49,20,GCF_900182625.1
31221,0.6680605659961595,3176700,3176020,34,20,GCF_900182635.1
31222,0.3334502602169083,5037336,5036896,22,20,GCF_900182645.1
31223,0.3637866869587358,5180349,5179715,24,174,GCF_900182655.1
31224,0.6935621527010951,2974923,2974143,39,20,GCF_900182665.1
31225,0.6308698164249186,4300965,4299345,81,20,GCF_900182695.1
31226,0.4444320657582473,4667521,4666881,32,20,GCF_900182705.1
31227,0.5906946884089924,4113758,4112158,80,20,GCF_900182725.1
31228,0.4361982174822526,3181455,3179711,60,291,GCF_900183385.1
31229,0.3731317948721775,2680514,2677814,135,20,GCF_900183575.1
31230,0.6221568259165282,4328481,4328441,2,20,GCF_900183975.1
31231,0.5388938626690654,4957106,4956546,28,20,GCF_900184035.1
31232,0.45561240068672515,4945210,4944610,30,20,GCF_900184095.1
31233,0.7073749288391424,3096857,3096811,2,20,GCF_900184225.1
31234,0.7064500257138038,3865628,3865481,8,20,GCF_900184245.1
31235,0.2982057313568202,4216314,4214646,27,895,GCF_900184255.1
31236,0.6517100055987911,3916917,3916892,1,20,GCF_900184265.1
31237,0.44384403909116826,5300123,5300003,6,20,GCF_900184685.1
31238,0.491358284607356,2574431,2574431,0,0,GCF_900184705.1
31239,0.3654279765649505,3924549,3923099,32,101,GCF_900184735.1
31240,0.6560267863728495,5423056,5422472,34,20,GCF_900184795.1
31241,0.5789428450793603,4002630,4001270,68,20,GCF_900184815.1
31242,0.6221989368899117,4793671,4792571,55,20,GCF_900184895.1
31243,0.5247135534436462,3013913,3012413,75,20,GCF_900184925.1
31244,0.5772930989133406,3877940,3877740,10,20,GCF_900184935.1
31245,0.6716643374431522,5315076,5313976,55,20,GCF_900184945.1
31246,0.557576665573577,2863443,2858454,217,413,GCF_900184965.1
31247,0.40329084151357775,4260977,4260526,9,177,GCF_900184995.1
31248,0.5491655480845957,3233260,3233060,10,20,GCF_900185015.1
31249,0.6126679867059459,3872107,3871907,10,20,GCF_900185035.1
31250,0.394112887035905,5982423,5973002,471,20,GCF_900185595.1
31251,0.3974207701355983,4381618,4380389,55,149,GCF_900185615.1
31252,0.5560075768638182,4882759,4879939,141,20,GCF_900185905.1
31253,0.40295840471762256,2891626,2891166,23,20,GCF_900186125.1
31254,0.5675343835917372,2403472,2402827,18,191,GCF_900186465.1
31255,0.6211505628223857,2377393,2373249,12,1969,GCF_900186505.1
31256,0.5004192061824538,3761872,3761791,4,20,GCF_900186535.1
31257,0.4689528100147721,2707121,2707061,3,20,GCF_900186585.1
31258,0.4052145203379208,3732117,3706734,20,2523,GCF_900186615.1
31259,0.37530960168554484,2287213,2287213,0,0,GCF_900186835.1
31260,0.6612217068614127,5004261,5004261,0,0,GCF_900186865.1
31261,0.41714105497181164,3855667,3855667,0,0,GCF_900186955.1
31262,0.45376709567004275,3348070,3348070,0,0,GCF_900186965.1
31263,0.3670212542059358,2613271,2613271,0,0,GCF_900186985.1
31264,0.4251980993465071,2181355,2181355,0,0,GCF_900186995.1
31265,0.6005614616428915,5209973,5209973,0,0,GCF_900187015.1
31266,0.3715137606822969,2919550,2919550,0,0,GCF_900187025.1
31267,0.3377186099710269,2230342,2230342,0,0,GCF_900187035.1
31268,0.5941784444901097,2627820,2627820,0,0,GCF_900187045.1
31269,0.6897689915637937,4950685,4950685,0,0,GCF_900187065.1
31270,0.5565332483192152,2192577,2192577,0,0,GCF_900187105.1
31271,0.2706223827071567,2347607,2347607,0,0,GCF_900187115.1
31272,0.39781880608151904,4653048,4653048,0,0,GCF_900187125.1
31273,0.5331220114754452,2453761,2453761,0,0,GCF_900187135.1
